Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
14/09/2015 10:00,73708,77174
25/05/2016 11:00,73708,77964
06/02/2015 14:00,73707,80344
14/10/2016 15:00,73706,74637
19/01/2022 18:00,73706,78823
01/12/2021 13:00,73705,79354
19/06/2015 13:00,73704,76294
06/10/2015 14:00,73704,76683
16/06/2016 13:00,73704,77385
22/09/2016 10:00,73704,73202
04/04/2017 14:00,73704,74777
26/11/2018 18:00,73704,73704
07/02/2017 21:00,73703,77280
25/06/2015 12:00,73702,76895
16/07/2015 10:00,73702,76939
19/10/2015 19:00,73702,79783
20/04/2015 10:00,73700,76176
03/11/2016 16:00,73699,77250
19/06/2017 15:00,73699,75142
18/01/2023 12:00,73697,68527
02/09/2015 15:00,73694,73075
03/08/2017 12:00,73693,77313
03/01/2018 08:00,73693,78702
27/11/2018 19:00,73693,73693
03/12/2021 16:00,73691,75885
22/09/2017 10:00,73690,76218
28/07/2017 11:00,73687,75918
08/06/2015 12:00,73686,77078
22/10/2021 13:00,73685,72520
25/02/2022 12:00,73684,75427
13/01/2015 09:00,73683,81578
27/01/2015 07:00,73681,78455
10/03/2017 20:00,73680,75987
29/07/2015 10:00,73677,74253
15/01/2015 20:00,73675,79436
06/06/2016 11:00,73675,76638
14/07/2015 14:00,73673,76862
24/07/2015 13:00,73673,75204
19/01/2021 12:00,73673,78833
10/03/2015 17:00,73669,76648
06/03/2015 16:00,73667,75476
03/09/2018 10:00,73667,75925
22/03/2016 14:00,73666,78853
31/03/2016 12:00,73666,78707
02/11/2015 11:00,73665,78522
21/09/2016 13:00,73665,74888
19/07/2018 14:00,73665,74401
10/08/2017 12:00,73662,76076
14/02/2022 12:00,73659,75294
04/08/2015 13:00,73658,75706
28/05/2015 13:00,73656,77470
15/09/2015 09:00,73656,74418
10/02/2020 13:00,73656,76586
28/08/2017 12:00,73655,75744
27/09/2016 11:00,73654,76937
27/09/2016 12:00,73654,76556
16/06/2015 12:00,73653,76297
25/09/2015 10:00,73652,76570
18/11/2015 20:00,73652,78135
16/07/2018 10:00,73652,73204
18/01/2023 13:00,73652,68109
18/10/2016 15:00,73651,78050
31/03/2017 14:00,73650,73388
30/08/2017 12:00,73649,77476
15/09/2016 13:00,73648,77960
18/05/2018 10:00,73648,76993
04/11/2016 16:00,73645,76000
01/02/2023 11:00,73644,70490
24/01/2022 10:00,73643,73542
02/03/2016 16:00,73642,79525
01/02/2023 13:00,73642,69881
19/07/2018 15:00,73641,73864
07/09/2018 10:00,73641,76397
25/02/2016 17:00,73638,78005
28/04/2015 10:00,73637,76882
11/07/2016 12:00,73636,80320
20/10/2015 14:00,73635,78228
07/06/2016 12:00,73635,76855
19/12/2017 21:00,73635,74229
20/04/2017 14:00,73634,77318
04/09/2017 12:00,73634,75185
23/01/2015 14:00,73633,80455
16/10/2017 15:00,73633,74519
30/07/2018 12:00,73633,76055
14/04/2015 14:00,73632,76636
04/01/2017 16:00,73632,80283
12/01/2015 14:00,73631,83034
06/09/2018 10:00,73631,75068
19/07/2016 10:00,73630,76083
22/08/2018 13:00,73630,77220
30/04/2015 14:00,73629,75896
13/06/2016 11:00,73629,77280
24/02/2015 07:00,73628,79112
04/08/2015 11:00,73628,76065
16/01/2019 18:00,73627,76563
11/02/2020 12:00,73627,77748
13/04/2018 13:00,73626,77428
13/01/2016 10:00,73625,84389
26/11/2015 08:00,73624,83264
20/06/2016 12:00,73622,76717
26/01/2015 20:00,73620,79499
25/07/2016 11:00,73620,77717
24/03/2016 19:00,73618,78101
08/05/2015 09:00,73617,74329
15/10/2015 09:00,73617,80038
03/04/2018 14:00,73616,76755
14/04/2016 12:00,73613,78832
11/10/2016 08:00,73613,78125
05/12/2018 11:00,73613,74249
09/02/2016 14:00,73612,79388
12/09/2018 14:00,73612,76499
15/01/2019 18:00,73612,75970
02/08/2017 12:00,73611,76501
26/07/2018 10:00,73611,76515
27/02/2015 14:00,73610,79340
13/01/2015 16:00,73605,78190
23/03/2017 17:00,73605,75094
30/05/2018 13:00,73605,77893
01/12/2021 11:00,73603,80060
21/04/2017 13:00,73602,78807
13/04/2017 14:00,73601,75552
01/02/2016 07:00,73600,75598
08/12/2021 14:00,73600,76647
30/06/2016 10:00,73599,76690
01/07/2015 11:00,73598,78962
19/01/2023 12:00,73598,70747
24/04/2018 13:00,73596,78289
02/03/2015 07:00,73595,75946
16/03/2016 18:00,73594,77942
16/03/2016 20:00,73594,79098
21/09/2016 10:00,73594,74133
11/08/2015 12:00,73593,77319
23/09/2015 10:00,73593,78048
24/05/2016 12:00,73593,79770
01/09/2017 13:00,73593,73903
06/07/2017 14:00,73590,76324
23/04/2018 12:00,73590,77319
06/05/2021 11:00,73590,71479
17/03/2017 18:00,73589,75318
19/01/2021 11:00,73588,78016
13/09/2016 11:00,73586,77584
23/03/2015 09:00,73585,78164
29/10/2015 14:00,73585,77133
11/08/2017 12:00,73585,75898
14/07/2015 15:00,73584,76128
25/06/2015 13:00,73582,76236
03/01/2017 13:00,73582,81788
14/06/2018 09:00,73582,75508
24/08/2018 10:00,73580,77331
03/05/2018 14:00,73579,75393
02/01/2018 16:00,73578,75306
10/05/2017 14:00,73577,74471
22/04/2015 12:00,73576,76438
10/09/2018 13:00,73576,76383
20/09/2018 19:00,73575,73575
06/05/2021 12:00,73575,72267
12/09/2018 15:00,73574,75819
14/12/2015 16:00,73573,80889
14/08/2018 13:00,73572,75456
05/04/2017 08:00,73570,76060
19/09/2017 15:00,73570,75066
28/04/2016 13:00,73569,78532
24/10/2016 15:00,73569,78264
07/06/2017 09:00,73569,75345
16/07/2018 14:00,73569,73417
15/02/2022 13:00,73569,74446
31/10/2016 13:00,73568,70735
16/05/2017 15:00,73568,75271
28/05/2018 11:00,73568,78476
22/12/2015 16:00,73567,72616
22/12/2016 20:00,73567,75893
09/02/2015 15:00,73566,84421
15/01/2020 11:00,73566,74642
10/01/2018 07:00,73565,78125
15/01/2020 12:00,73564,73542
15/01/2016 14:00,73563,82595
12/10/2015 19:00,73562,78429
09/04/2018 10:00,73562,75137
28/07/2017 12:00,73561,75574
19/01/2016 20:00,73559,82948
31/05/2016 13:00,73559,78361
02/11/2017 14:00,73558,76914
02/05/2016 11:00,73557,76797
23/04/2018 11:00,73557,77447
27/10/2015 18:00,73556,81719
28/07/2016 13:00,73556,75382
06/07/2017 10:00,73554,76491
18/04/2018 11:00,73552,76242
16/08/2018 11:00,73552,74922
27/08/2015 16:00,73551,71870
05/04/2018 08:00,73549,77417
30/03/2015 08:00,73547,76871
03/02/2023 12:00,73547,70807
03/07/2015 10:00,73546,78306
21/12/2015 16:00,73546,74903
23/03/2016 13:00,73546,80358
04/01/2017 09:00,73546,81110
05/10/2016 12:00,73544,78903
12/01/2023 12:00,73543,71612
10/06/2016 12:00,73542,75974
22/06/2017 14:00,73542,78888
20/02/2018 21:00,73542,77005
04/09/2018 15:00,73542,74564
01/06/2017 08:00,73541,72656
30/05/2018 10:00,73541,76499
05/03/2015 08:00,73537,81702
11/09/2015 13:00,73537,73081
28/08/2017 13:00,73537,75525
14/09/2015 14:00,73536,75277
27/11/2015 20:00,73536,77425
12/12/2019 18:00,73536,74870
23/06/2015 13:00,73535,76927
14/04/2016 11:00,73534,79041
10/09/2015 10:00,73533,74434
24/09/2018 15:00,73532,75814
13/11/2017 20:00,73531,77768
11/04/2018 12:00,73531,79627
23/03/2015 14:00,73530,76526
18/02/2020 12:00,73530,75663
15/10/2015 08:00,73528,79579
23/12/2015 17:00,73528,72717
04/09/2017 13:00,73528,75037
08/12/2021 19:00,73528,76720
17/08/2015 11:00,73527,75871
17/10/2016 19:00,73527,79183
27/06/2018 09:00,73527,74962
24/07/2015 10:00,73526,75392
12/04/2017 08:00,73526,76010
06/07/2015 11:00,73525,78265
07/12/2021 18:00,73525,78595
24/08/2015 14:00,73524,74953
03/11/2017 15:00,73523,73726
26/02/2020 12:00,73523,73146
19/01/2023 11:00,73523,71257
05/04/2017 15:00,73522,76314
13/08/2018 11:00,73522,75798
20/02/2015 07:00,73521,78281
11/04/2018 10:00,73521,79194
13/04/2018 09:00,73521,76611
11/02/2020 13:00,73520,77672
08/06/2015 11:00,73519,77257
03/08/2015 11:00,73519,73772
12/11/2015 20:00,73519,76798
07/04/2017 15:00,73518,73933
18/09/2017 14:00,73518,74599
04/05/2017 08:00,73516,77540
07/09/2015 15:00,73515,73798
11/02/2016 07:00,73514,77953
11/10/2016 15:00,73514,77267
19/12/2016 15:00,73514,81286
08/02/2017 21:00,73514,76962
12/12/2019 17:00,73514,75077
21/07/2015 14:00,73512,77457
27/04/2015 13:00,73511,78040
27/03/2017 14:00,73511,75682
02/11/2017 15:00,73511,76869
12/02/2020 19:00,73511,75297
13/07/2015 14:00,73510,76163
01/04/2015 17:00,73506,75531
03/03/2018 12:00,73506,75543
15/01/2020 13:00,73506,72725
19/05/2015 10:00,73505,77399
01/07/2016 12:00,73505,78076
22/09/2016 13:00,73504,74637
16/09/2015 09:00,73502,74907
07/02/2019 10:00,73502,76559
24/09/2018 09:00,73500,77377
17/03/2016 15:00,73499,75965
24/03/2015 15:00,73498,76821
09/11/2015 08:00,73497,77382
24/04/2017 15:00,73497,76390
18/03/2015 20:00,73496,77327
29/09/2015 14:00,73496,75372
25/06/2018 15:00,73495,74687
19/03/2015 08:00,73494,77508
28/09/2016 11:00,73494,78631
10/03/2017 16:00,73494,74135
14/06/2016 10:00,73493,75926
11/10/2016 14:00,73493,78087
18/02/2015 16:00,73492,79823
06/07/2015 12:00,73492,78159
30/05/2016 11:00,73492,79343
07/11/2017 16:00,73492,80143
17/01/2019 11:00,73492,76217
27/03/2015 14:00,73491,76849
16/04/2015 14:00,73490,74999
17/09/2018 14:00,73490,74739
28/02/2022 13:00,73490,68735
18/06/2018 09:00,73488,74794
11/08/2015 11:00,73487,76913
06/04/2017 14:00,73487,77121
06/02/2019 18:00,73487,75905
06/04/2016 12:00,73486,79413
27/03/2017 08:00,73486,76761
25/09/2018 19:00,73486,73486
17/08/2015 12:00,73484,75784
12/02/2018 21:00,73484,75171
23/02/2016 09:00,73483,80517
05/10/2016 10:00,73483,77889
20/11/2015 07:00,73482,76788
21/03/2018 21:00,73482,76893
07/08/2015 11:00,73481,75662
23/03/2016 19:00,73481,79982
26/04/2018 15:00,73478,77582
30/11/2021 18:00,73478,78616
23/03/2016 10:00,73477,80617
19/10/2016 18:00,73476,78283
18/02/2016 16:00,73474,78332
05/04/2016 13:00,73474,77091
07/06/2016 13:00,73474,76700
10/11/2017 07:00,73474,77314
09/01/2015 18:00,73472,80954
08/02/2016 16:00,73472,77780
23/05/2018 15:00,73469,75809
08/10/2015 14:00,73468,76104
02/10/2017 13:00,73468,73024
01/04/2015 20:00,73465,77617
14/03/2017 07:00,73465,75738
17/03/2017 07:00,73465,73049
28/04/2017 09:00,73465,78168
24/02/2022 13:00,73463,73616
15/06/2016 10:00,73462,75866
24/05/2018 15:00,73461,76784
12/02/2016 16:00,73460,75452
16/10/2015 08:00,73459,79196
28/09/2018 16:00,73459,73459
19/02/2016 20:00,73458,77733
04/04/2017 08:00,73458,75123
16/02/2016 18:00,73456,84026
12/03/2018 17:00,73455,76102
03/03/2018 19:00,73453,76119
09/06/2017 14:00,73452,74035
17/08/2015 13:00,73451,75042
05/07/2017 10:00,73450,76742
02/05/2018 11:00,73450,76119
07/11/2018 18:00,73449,73449
10/04/2015 13:00,73448,75783
03/05/2018 09:00,73445,74604
13/09/2016 12:00,73443,78416
20/06/2018 09:00,73443,76787
20/10/2015 09:00,73442,78869
20/04/2017 15:00,73442,76416
24/05/2018 14:00,73442,77807
31/03/2016 11:00,73441,78883
02/03/2018 22:00,73436,76046
17/05/2018 14:00,73436,76419
02/05/2018 12:00,73434,75996
07/09/2018 13:00,73434,75791
08/06/2018 10:00,73433,77315
19/04/2017 16:00,73432,75121
24/10/2017 16:00,73431,77182
26/11/2018 12:00,73431,73431
01/08/2018 16:00,73430,73099
10/02/2020 18:00,73429,76599
01/07/2015 12:00,73428,79328
12/04/2017 16:00,73428,74414
06/04/2018 13:00,73428,76449
09/05/2018 12:00,73427,77039
30/10/2017 09:00,73426,71220
12/02/2020 18:00,73426,76385
08/06/2018 13:00,73424,77491
13/07/2016 10:00,73423,75831
13/03/2017 20:00,73423,77208
03/04/2017 08:00,73423,74614
04/08/2017 11:00,73423,77181
30/08/2017 11:00,73423,78097
25/06/2018 09:00,73423,74765
30/07/2018 13:00,73423,75636
22/11/2018 12:00,73422,73422
18/05/2018 13:00,73421,75599
26/07/2018 14:00,73421,76161
16/02/2022 09:00,73420,75294
02/06/2017 09:00,73419,74017
16/03/2015 15:00,73415,77849
08/10/2015 19:00,73415,77529
07/04/2015 14:00,73414,78767
17/08/2017 13:00,73414,75347
02/12/2017 18:00,73414,74217
07/05/2018 10:00,73414,75764
14/02/2017 21:00,73413,76760
21/06/2018 08:00,73413,75823
13/10/2015 08:00,73412,77918
13/09/2018 16:00,73412,73093
17/03/2015 14:00,73411,76885
21/04/2015 12:00,73411,77566
23/07/2018 13:00,73411,75891
12/09/2016 11:00,73409,76465
13/02/2020 11:00,73408,76206
09/08/2018 14:00,73407,76107
14/12/2015 14:00,73405,80589
10/02/2020 19:00,73405,75287
28/09/2018 19:00,73404,73404
11/05/2015 10:00,73403,75226
08/09/2015 15:00,73403,74496
22/01/2019 18:00,73401,78103
09/06/2015 12:00,73400,77113
31/07/2017 13:00,73400,75280
13/02/2015 17:00,73399,77273
08/11/2016 20:00,73399,79856
19/01/2021 13:00,73397,78109
12/07/2017 09:00,73396,75158
20/04/2018 12:00,73396,76192
11/10/2017 08:00,73395,78574
26/09/2016 12:00,73394,76197
13/10/2016 16:00,73393,76123
31/01/2020 11:00,73393,74854
06/03/2017 20:00,73392,79782
13/04/2015 10:00,73391,76965
28/09/2016 13:00,73391,78218
23/10/2018 18:00,73390,73390
27/11/2018 13:00,73389,73389
20/03/2015 19:00,73388,78763
27/11/2015 07:00,73387,79483
20/02/2017 21:00,73386,76679
05/01/2022 13:00,73386,75224
13/01/2015 15:00,73385,79876
15/11/2018 18:00,73385,73385
17/07/2017 09:00,73384,72425
10/12/2021 08:00,73384,73685
03/07/2017 09:00,73383,73047
19/03/2015 20:00,73382,77325
22/06/2018 08:00,73382,75088
07/02/2019 12:00,73382,77041
11/08/2015 13:00,73380,76767
26/10/2015 19:00,73380,78150
17/08/2018 11:00,73380,74720
28/10/2015 08:00,73379,77548
24/05/2016 11:00,73379,80265
20/08/2018 13:00,73379,76712
09/12/2021 14:00,73378,74542
22/10/2015 15:00,73377,76986
15/03/2016 16:00,73377,79227
12/07/2018 09:00,73375,73330
27/07/2015 10:00,73374,74433
01/09/2015 15:00,73372,74169
23/07/2018 12:00,73372,76217
30/01/2020 12:00,73370,75739
13/06/2018 16:00,73366,75213
14/12/2018 18:00,73366,73366
01/08/2017 13:00,73365,75646
23/10/2015 19:00,73364,77688
05/12/2018 13:00,73364,73210
16/02/2022 14:00,73363,73949
07/09/2016 11:00,73362,76163
16/12/2016 20:00,73362,76762
18/12/2017 21:00,73361,76032
07/02/2019 13:00,73358,76801
23/12/2016 19:00,73357,75008
02/11/2017 09:00,73357,76690
23/04/2018 13:00,73356,76998
12/01/2015 08:00,73355,81548
22/06/2017 15:00,73354,78095
21/01/2015 20:00,73352,78846
26/03/2015 08:00,73352,78131
21/06/2016 10:00,73352,75918
06/07/2017 15:00,73352,76202
26/03/2018 07:00,73352,73050
07/04/2017 08:00,73351,77579
13/01/2015 08:00,73349,82411
17/05/2018 15:00,73349,75938
03/04/2018 15:00,73348,75335
31/07/2018 10:00,73347,75622
05/07/2017 14:00,73346,76087
28/01/2020 18:00,73346,76338
14/01/2015 07:00,73345,77371
30/01/2020 10:00,73345,75466
21/10/2016 15:00,73343,76281
05/09/2017 10:00,73343,74292
10/03/2016 17:00,73342,76190
09/06/2015 13:00,73341,76939
08/10/2015 09:00,73341,77014
25/04/2017 16:00,73341,76232
27/10/2017 17:00,73340,73686
06/03/2015 17:00,73339,75596
24/04/2015 10:00,73338,75506
22/07/2015 10:00,73337,78621
22/06/2015 11:00,73336,76195
06/09/2017 10:00,73335,77622
07/11/2016 16:00,73334,79922
18/04/2018 12:00,73334,75799
02/08/2016 12:00,73333,75598
20/09/2017 14:00,73332,76383
31/03/2015 19:00,73331,75051
03/01/2017 11:00,73331,81628
25/08/2017 11:00,73331,75924
25/08/2017 12:00,73329,76144
19/02/2020 11:00,73329,75046
22/02/2022 11:00,73329,73329
13/07/2016 14:00,73328,75243
16/09/2016 10:00,73325,75120
11/03/2016 18:00,73323,76963
26/06/2018 16:00,73323,73653
02/02/2016 17:00,73322,81250
08/02/2016 20:00,73322,77800
17/07/2015 10:00,73320,77581
16/03/2015 10:00,73317,80574
25/07/2017 15:00,73316,74720
12/10/2017 17:00,73316,74319
27/09/2017 09:00,73315,76595
03/05/2017 08:00,73313,76112
16/08/2018 12:00,73313,75321
18/07/2018 14:00,73312,74928
29/04/2016 10:00,73310,77472
28/05/2018 12:00,73310,78452
07/08/2015 12:00,73307,74715
23/01/2015 16:00,73303,79158
07/01/2015 17:00,73302,83279
16/05/2017 09:00,73302,75220
09/02/2015 09:00,73301,84064
27/03/2015 08:00,73301,76411
21/03/2016 09:00,73301,78058
14/07/2016 14:00,73301,75983
09/12/2017 11:00,73301,75357
30/11/2021 10:00,73301,80406
16/06/2015 11:00,73300,76322
22/05/2015 11:00,73299,76873
26/11/2018 11:00,73299,73299
19/01/2021 19:00,73299,74206
13/08/2015 14:00,73298,73428
20/09/2017 09:00,73298,76609
19/04/2018 12:00,73298,75856
26/02/2020 11:00,73298,73229
12/02/2016 07:00,73297,77376
13/03/2015 13:00,73296,79812
25/02/2016 15:00,73295,79819
14/07/2017 14:00,73295,73573
06/09/2018 14:00,73294,75399
20/03/2015 08:00,73293,77424
09/10/2015 08:00,73293,76533
08/12/2021 15:00,73293,76414
11/01/2022 13:00,73293,73271
03/08/2015 12:00,73292,73369
04/12/2015 20:00,73292,75368
14/09/2016 13:00,73292,77448
23/02/2015 16:00,73291,80434
06/04/2018 08:00,73291,76643
09/02/2022 10:00,73290,75096
22/04/2016 10:00,73289,75387
22/04/2016 12:00,73288,76148
09/03/2016 20:00,73287,79591
12/06/2017 09:00,73287,75456
04/11/2015 15:00,73286,76546
18/07/2016 14:00,73286,74558
24/01/2022 09:00,73286,73197
21/10/2015 14:00,73285,76966
15/01/2016 20:00,73285,77085
20/10/2017 19:00,73285,77569
23/11/2017 21:00,73285,74951
03/07/2018 09:00,73284,74533
11/01/2022 12:00,73284,74647
14/08/2015 14:00,73282,71117
19/01/2018 21:00,73282,73361
14/09/2016 10:00,73281,75253
09/06/2015 11:00,73280,77778
06/12/2016 21:00,73280,78026
08/07/2015 12:00,73279,79224
26/10/2015 10:00,73279,74393
09/07/2015 11:00,73277,77992
22/11/2018 17:00,73277,73277
26/10/2015 13:00,73275,73305
14/06/2017 10:00,73274,74018
03/04/2018 09:00,73274,76558
13/07/2017 09:00,73273,73682
31/08/2016 13:00,73272,75584
18/08/2017 11:00,73271,77114
24/06/2016 10:00,73268,77758
26/04/2017 08:00,73268,77513
10/06/2015 12:00,73266,77156
16/01/2017 21:00,73266,77267
08/05/2017 08:00,73266,74923
30/01/2020 13:00,73266,75236
04/07/2016 11:00,73265,76760
05/10/2017 15:00,73265,77178
15/05/2017 15:00,73264,73825
29/08/2017 10:00,73263,74825
29/04/2015 10:00,73261,76819
29/08/2016 11:00,73261,78772
01/09/2016 13:00,73260,76755
03/05/2018 15:00,73260,74856
23/10/2018 14:00,73258,73258
28/01/2015 14:00,73257,84440
29/03/2016 13:00,73257,78976
07/11/2017 07:00,73257,76074
04/04/2018 16:00,73257,73185
16/04/2018 11:00,73256,76603
29/08/2018 09:00,73255,73105
14/01/2017 18:00,73254,75013
05/11/2015 15:00,73253,75084
23/06/2016 13:00,73253,78972
14/12/2021 18:00,73253,73664
15/01/2016 15:00,73251,81157
22/01/2015 20:00,73249,79881
24/07/2017 14:00,73249,73443
17/01/2023 12:00,73249,70218
09/09/2015 10:00,73247,73981
05/09/2018 15:00,73246,73708
21/07/2016 13:00,73245,77945
17/03/2017 20:00,73245,74066
15/09/2017 08:00,73245,75473
10/12/2021 17:00,73245,74265
13/07/2016 15:00,73244,74690
23/05/2017 14:00,73244,75419
29/03/2018 16:00,73244,75794
11/03/2016 14:00,73243,77877
24/08/2015 10:00,73240,75600
03/05/2016 13:00,73240,78900
23/05/2018 14:00,73240,76066
16/01/2019 11:00,73240,76203
03/02/2022 13:00,73240,74936
19/02/2016 16:00,73239,77557
30/08/2018 09:00,73239,75438
30/09/2016 10:00,73238,76872
07/02/2019 18:00,73238,76781
11/05/2017 14:00,73237,74510
08/09/2017 10:00,73237,77476
28/11/2017 21:00,73236,76660
29/10/2015 17:00,73235,78759
23/04/2015 10:00,73233,75179
19/04/2018 10:00,73233,75158
21/09/2018 20:00,73233,73233
28/08/2018 14:00,73232,73280
06/03/2015 07:00,73231,77409
11/02/2020 18:00,73231,77329
02/04/2015 18:00,73228,73158
08/06/2015 13:00,73228,76778
21/10/2015 09:00,73228,78480
25/05/2016 13:00,73227,77010
06/02/2015 07:00,73225,80308
20/05/2016 10:00,73222,78139
06/09/2018 15:00,73222,74423
15/02/2016 18:00,73221,84297
13/06/2017 09:00,73221,74989
12/08/2015 12:00,73220,75108
28/05/2018 13:00,73220,78072
17/08/2018 12:00,73220,74676
11/04/2017 08:00,73219,75485
14/09/2017 14:00,73219,77653
29/05/2018 15:00,73218,77978
26/10/2016 15:00,73217,74558
26/10/2016 14:00,73216,75194
12/06/2017 15:00,73215,76705
09/12/2021 09:00,73214,74223
09/06/2017 08:00,73213,72498
17/01/2019 13:00,73213,76912
11/06/2018 10:00,73212,77619
03/06/2015 13:00,73211,77375
20/02/2020 11:00,73209,73450
01/07/2015 13:00,73207,78955
06/10/2015 09:00,73205,77703
19/09/2016 11:00,73205,76784
23/07/2015 15:00,73204,74253
23/02/2016 15:00,73204,80419
19/07/2017 14:00,73204,76804
19/06/2018 16:00,73204,76443
10/07/2018 16:00,73203,72139
06/06/2016 13:00,73202,76892
26/03/2015 15:00,73201,77445
15/12/2015 07:00,73201,78561
28/09/2016 12:00,73201,79374
14/03/2018 07:00,73201,75745
17/04/2018 12:00,73201,76400
10/04/2017 09:00,73200,75948
02/11/2016 09:00,73199,79633
17/04/2018 11:00,73199,76268
09/02/2016 17:00,73197,79313
31/07/2017 10:00,73197,73075
10/08/2017 11:00,73195,75500
01/09/2017 10:00,73195,74974
26/07/2018 15:00,73195,75560
03/12/2021 15:00,73195,75440
19/05/2016 13:00,73194,77497
06/09/2016 13:00,73194,75641
10/02/2020 10:00,73194,75481
18/01/2023 11:00,73194,68922
16/03/2016 15:00,73191,78402
05/09/2018 10:00,73191,74986
12/02/2020 12:00,73191,77555
16/06/2015 13:00,73189,75760
08/03/2016 17:00,73189,77118
23/06/2016 10:00,73189,76309
04/01/2017 14:00,73189,81515
19/09/2017 08:00,73189,75159
13/03/2017 18:00,73187,77045
23/08/2018 10:00,73187,76137
08/05/2018 13:00,73186,77306
06/04/2017 15:00,73183,75852
11/12/2018 11:00,73183,75215
15/03/2016 17:00,73180,78673
21/01/2021 14:00,73180,73326
13/06/2016 13:00,73179,76464
08/09/2016 11:00,73178,77694
27/09/2017 14:00,73177,75927
02/02/2016 08:00,73176,82248
18/12/2018 10:00,73176,73176
17/05/2017 14:00,73174,75939
18/09/2017 09:00,73174,75226
03/03/2018 18:00,73174,74440
09/07/2015 12:00,73172,77886
27/07/2017 10:00,73171,75145
02/08/2017 11:00,73171,76104
06/06/2018 14:00,73171,78143
01/12/2021 18:00,73171,79333
30/06/2015 11:00,73170,76991
31/08/2017 10:00,73170,75602
21/03/2016 14:00,73169,79077
10/04/2018 09:00,73169,76493
08/07/2015 13:00,73168,79222
01/06/2017 16:00,73168,72675
17/01/2019 12:00,73167,76874
14/12/2015 09:00,73166,81632
10/07/2017 15:00,73165,76545
21/12/2015 15:00,73163,73916
05/03/2015 20:00,73162,79942
18/02/2022 10:00,73162,72681
21/10/2021 12:00,73160,75393
12/09/2017 10:00,73159,77794
27/04/2017 09:00,73156,78035
19/01/2022 14:00,73156,75746
29/09/2016 10:00,73155,77318
28/10/2015 14:00,73153,76204
18/12/2018 08:00,73153,73153
06/05/2015 10:00,73152,76595
05/09/2018 14:00,73152,74395
25/02/2020 19:00,73151,71964
28/06/2016 13:00,73150,77081
30/10/2015 14:00,73149,74316
16/07/2015 14:00,73148,76144
25/10/2017 20:00,73148,75698
30/07/2015 14:00,73147,72951
06/06/2016 12:00,73146,76981
04/06/2018 10:00,73146,75281
